query-id	corpus-id	score	rank
PLAIN-701	MED-3748	0.7208927	9
PLAIN-701	MED-3738	0.7207189	10
PLAIN-711	MED-2077	0.70375305	1
PLAIN-711	MED-1691	0.68488157	2
PLAIN-711	MED-1192	0.67193365	3
PLAIN-711	MED-976	0.6626143	4
PLAIN-711	MED-1192	0.6611537	5
PLAIN-711	MED-2080	0.6610705	6
PLAIN-711	MED-3254	0.65785176	7
PLAIN-711	MED-1696	0.6568436	8
PLAIN-711	MED-1701	0.655239	9
PLAIN-711	MED-2076	0.6547876	10
PLAIN-721	MED-1278	0.83564234	1
PLAIN-721	MED-4876	0.81739056	2
PLAIN-721	MED-1282	0.80512595	3
PLAIN-721	MED-1287	0.80188775	4
PLAIN-721	MED-1267	0.7965921	5
PLAIN-721	MED-1266	0.78849375	6
PLAIN-721	MED-1290	0.7842916	7
PLAIN-721	MED-1289	0.7803483	8
PLAIN-721	MED-1265	0.76420635	9
PLAIN-721	MED-1282	0.7631885	10
PLAIN-731	MED-1341	0.71236145	1
PLAIN-731	MED-5145	0.69599575	2
PLAIN-731	MED-4226	0.69595355	3
PLAIN-731	MED-2982	0.69241405	4
PLAIN-731	MED-5253	0.68594116	5
PLAIN-731	MED-2990	0.68361306	6
PLAIN-731	MED-1341	0.6784771	7
PLAIN-731	MED-1337	0.6775532	8
PLAIN-731	MED-4894	0.6729548	9
PLAIN-731	MED-5243	0.6724287	10
PLAIN-741	MED-4236	0.8109324	1
PLAIN-741	MED-4230	0.77322555	2
PLAIN-741	MED-4232	0.7616583	3
PLAIN-741	MED-4237	0.7499463	4
PLAIN-741	MED-4234	0.7455948	5
PLAIN-741	MED-3924	0.73310095	6
PLAIN-741	MED-4185	0.7320626	7
PLAIN-741	MED-5176	0.728769	8
PLAIN-741	MED-4890	0.7249453	9
PLAIN-741	MED-3924	0.7205273	10
PLAIN-751	MED-3129	0.79567564	1
PLAIN-751	MED-3135	0.788697	2
PLAIN-751	MED-3130	0.75288415	3
PLAIN-751	MED-5358	0.7264967	4
PLAIN-751	MED-4759	0.7170036	5
PLAIN-751	MED-5341	0.7163614	6
PLAIN-751	MED-2122	0.71409684	7
PLAIN-751	MED-1371	0.7124768	8
PLAIN-751	MED-2247	0.7109083	9
PLAIN-751	MED-4223	0.7104032	10
PLAIN-761	MED-3797	0.7656635	1
PLAIN-761	MED-3795	0.7623043	2
PLAIN-761	MED-3800	0.74992585	3
PLAIN-761	MED-666	0.7455491	4
PLAIN-761	MED-3800	0.74186873	5
PLAIN-761	MED-3792	0.72490525	6
PLAIN-761	MED-3801	0.7042781	7
PLAIN-761	MED-2417	0.69367796	8
PLAIN-761	MED-3844	0.6912141	9
PLAIN-761	MED-2103	0.69069976	10
PLAIN-771	MED-3386	0.7478721	1
PLAIN-771	MED-4704	0.69938827	2
PLAIN-771	MED-3310	0.6868992	3
PLAIN-771	MED-4411	0.67547154	4
PLAIN-771	MED-3704	0.6751702	5
PLAIN-771	MED-2982	0.6749201	6
PLAIN-771	MED-3981	0.6735095	7
PLAIN-771	MED-3385	0.6702347	8
PLAIN-771	MED-3150	0.6695417	9
PLAIN-771	MED-3979	0.6642083	10
PLAIN-782	MED-1055	0.6173066	1
PLAIN-782	MED-1058	0.60766804	2
PLAIN-782	MED-728	0.6021107	3
PLAIN-782	MED-4162	0.5968507	4
PLAIN-782	MED-3176	0.5926497	5
PLAIN-782	MED-2184	0.5917117	6
PLAIN-782	MED-1941	0.586927	7
PLAIN-782	MED-4732	0.5820743	8
PLAIN-782	MED-3799	0.58068216	9
PLAIN-782	MED-3177	0.5795089	10
PLAIN-792	MED-4546	0.7124219	1
PLAIN-792	MED-4546	0.6872709	2
PLAIN-792	MED-4439	0.6845945	3
PLAIN-792	MED-4958	0.67526233	4
PLAIN-792	MED-926	0.67326474	5
PLAIN-792	MED-4527	0.66910374	6
PLAIN-792	MED-4427	0.6669486	7
PLAIN-792	MED-1288	0.66646373	8
PLAIN-792	MED-4423	0.6655958	9
PLAIN-792	MED-4870	0.6654301	10
PLAIN-806	MED-2519	0.7667103	1
PLAIN-806	MED-2506	0.76347166	2
PLAIN-806	MED-2138	0.75938165	3
PLAIN-806	MED-2502	0.7427885	4
PLAIN-806	MED-4996	0.74100685	5
PLAIN-806	MED-2325	0.7400255	6
PLAIN-806	MED-2513	0.7364888	7
PLAIN-806	MED-1617	0.72668207	8
PLAIN-806	MED-3201	0.724198	9
PLAIN-806	MED-1715	0.72085077	10
PLAIN-817	MED-3721	0.6643027	1
PLAIN-817	MED-2092	0.65800524	2
PLAIN-817	MED-3637	0.65767694	3
PLAIN-817	MED-2338	0.6508466	4
PLAIN-817	MED-957	0.6502361	5
PLAIN-817	MED-3717	0.6481054	6
PLAIN-817	MED-941	0.64753246	7
PLAIN-817	MED-3715	0.64645016	8
PLAIN-817	MED-957	0.6456268	9
PLAIN-817	MED-2243	0.6454156	10
PLAIN-827	MED-4451	0.77085316	1
PLAIN-827	MED-2106	0.7633248	2
PLAIN-827	MED-4391	0.75879246	3
PLAIN-827	MED-4049	0.7581806	4
PLAIN-827	MED-3765	0.75795794	5
PLAIN-827	MED-4197	0.75695086	6
PLAIN-827	MED-5197	0.75529546	7
PLAIN-827	MED-4196	0.75521123	8
PLAIN-827	MED-4493	0.74111426	9
PLAIN-827	MED-1605	0.74011356	10
PLAIN-838	MED-3499	0.8446662	1
PLAIN-838	MED-3501	0.82545525	2
PLAIN-838	MED-3495	0.8107613	3
PLAIN-838	MED-3502	0.810381	4
PLAIN-838	MED-3496	0.74413925	5
PLAIN-838	MED-3500	0.73608893	6
PLAIN-838	MED-3448	0.6907108	7
PLAIN-838	MED-5025	0.68566704	8
PLAIN-838	MED-3816	0.68487686	9
PLAIN-838	MED-5037	0.68478453	10
PLAIN-850	MED-4455	0.6922911	1
PLAIN-850	MED-2064	0.68232477	2
PLAIN-850	MED-2074	0.67931056	3
PLAIN-850	MED-2070	0.6692369	4
PLAIN-850	MED-3475	0.6675117	5
PLAIN-850	MED-2070	0.664641	6
PLAIN-850	MED-2073	0.6639761	7
PLAIN-850	MED-2068	0.6621004	8
PLAIN-850	MED-5075	0.66049945	9
PLAIN-850	MED-3475	0.65978295	10
PLAIN-872	MED-3712	0.7120208	1
PLAIN-872	MED-3989	0.7109233	2
PLAIN-872	MED-4916	0.70336306	3
PLAIN-872	MED-4916	0.68924797	4
PLAIN-872	MED-3991	0.6867931	5
PLAIN-872	MED-3986	0.68465054	6
PLAIN-872	MED-3528	0.67665386	7
PLAIN-872	MED-1291	0.66786146	8
PLAIN-872	MED-5024	0.6648712	9
PLAIN-872	MED-1292	0.6595326	10
PLAIN-882	MED-3636	0.68298703	1
PLAIN-882	MED-3622	0.68132937	2
PLAIN-882	MED-3632	0.68051815	3
PLAIN-882	MED-3630	0.6669449	4
PLAIN-882	MED-3615	0.66458476	5
PLAIN-882	MED-3635	0.6595086	6
PLAIN-882	MED-2400	0.6518097	7
PLAIN-882	MED-1003	0.6372372	8
PLAIN-882	MED-1156	0.6329736	9
PLAIN-882	MED-3604	0.6327623	10
PLAIN-892	MED-2009	0.82782555	1
PLAIN-892	MED-2147	0.71414435	2
PLAIN-892	MED-2145	0.7074698	3
PLAIN-892	MED-2144	0.7066912	4
PLAIN-892	MED-3583	0.70651805	5
PLAIN-892	MED-2010	0.7017784	6
PLAIN-892	MED-2148	0.69889635	7
PLAIN-892	MED-3132	0.69211054	8
PLAIN-892	MED-2570	0.6893401	9
PLAIN-892	MED-5079	0.6871985	10
PLAIN-902	MED-4385	0.661878	1
PLAIN-902	MED-4197	0.660323	2
PLAIN-902	MED-3522	0.647795	3
PLAIN-902	MED-2899	0.64602345	4
PLAIN-902	MED-860	0.6431024	5
PLAIN-902	MED-2327	0.63805497	6
PLAIN-902	MED-4869	0.63786304	7
PLAIN-902	MED-5069	0.6369598	8
PLAIN-902	MED-859	0.6367169	9
PLAIN-902	MED-842	0.6352051	10
PLAIN-913	MED-4415	0.79320943	1
PLAIN-913	MED-3811	0.7795414	2
PLAIN-913	MED-3812	0.77471316	3
PLAIN-913	MED-3813	0.7705661	4
PLAIN-913	MED-4417	0.7575636	5
PLAIN-913	MED-894	0.6911461	6
PLAIN-913	MED-3810	0.6856911	7
PLAIN-913	MED-5000	0.6788415	8
PLAIN-913	MED-4418	0.6578096	9
PLAIN-913	MED-760	0.6539068	10
PLAIN-924	MED-3044	0.7478957	1
PLAIN-924	MED-2219	0.68083966	2
PLAIN-924	MED-3585	0.6799643	3
PLAIN-924	MED-4774	0.67263174	4
PLAIN-924	MED-5248	0.67092085	5
PLAIN-924	MED-4439	0.6688851	6
PLAIN-924	MED-2177	0.6624886	7
PLAIN-924	MED-4721	0.65881336	8
PLAIN-924	MED-3046	0.6540538	9
PLAIN-924	MED-3055	0.64623916	10
PLAIN-934	MED-5249	0.68799	1
PLAIN-934	MED-2155	0.68269336	2
PLAIN-934	MED-878	0.66788447	3
PLAIN-934	MED-1648	0.66664064	4
PLAIN-934	MED-5245	0.66500074	5
PLAIN-934	MED-1636	0.66151524	6
PLAIN-934	MED-1631	0.65807605	7
PLAIN-934	MED-4438	0.6555942	8
PLAIN-934	MED-1642	0.65457344	9
PLAIN-934	MED-1621	0.65392447	10
PLAIN-946	MED-1033	0.6722764	1
PLAIN-946	MED-3178	0.6699387	2
PLAIN-946	MED-3176	0.66451305	3
PLAIN-946	MED-3175	0.66420203	4
PLAIN-946	MED-1039	0.6628909	5
PLAIN-946	MED-3177	0.66226983	6
PLAIN-946	MED-3179	0.66221064	7
PLAIN-946	MED-3181	0.6612312	8
PLAIN-946	MED-3177	0.660409	9
PLAIN-946	MED-991	0.65067154	10
PLAIN-956	MED-5074	0.74717975	1
PLAIN-956	MED-5076	0.7443868	2
PLAIN-956	MED-1165	0.73770046	3
PLAIN-956	MED-2183	0.734109	4
PLAIN-956	MED-4554	0.7334086	5
PLAIN-956	MED-2182	0.72741413	6
PLAIN-956	MED-2064	0.7110414	7
PLAIN-956	MED-3651	0.7108968	8
PLAIN-956	MED-2179	0.71078897	9
PLAIN-956	MED-4916	0.703271	10
PLAIN-966	MED-3919	0.71531993	1
PLAIN-966	MED-4323	0.7055582	2
PLAIN-966	MED-2324	0.6990901	3
PLAIN-966	MED-3919	0.68166393	4
PLAIN-966	MED-923	0.679788	5
PLAIN-966	MED-831	0.6790681	6
PLAIN-966	MED-868	0.6713517	7
PLAIN-966	MED-1618	0.6601857	8
PLAIN-966	MED-4748	0.65794235	9
PLAIN-966	MED-3671	0.65637267	10
PLAIN-977	MED-4402	0.7105905	1
PLAIN-977	MED-4668	0.68289244	2
PLAIN-977	MED-5133	0.67316884	3
PLAIN-977	MED-2109	0.6709713	4
PLAIN-977	MED-925	0.66417944	5
PLAIN-977	MED-3025	0.6634352	6
PLAIN-977	MED-2110	0.6591121	7
PLAIN-977	MED-2082	0.6531124	8
PLAIN-977	MED-3307	0.6505134	9
PLAIN-977	MED-2082	0.6492471	10
PLAIN-987	MED-2810	0.6971946	1
PLAIN-987	MED-1444	0.69259125	2
PLAIN-987	MED-2818	0.6918671	3
PLAIN-987	MED-2825	0.68941855	4
PLAIN-987	MED-2812	0.68827105	5
PLAIN-987	MED-2608	0.68757117	6
PLAIN-987	MED-2780	0.6867724	7
PLAIN-987	MED-2815	0.6866032	8
PLAIN-987	MED-1942	0.6848511	9
PLAIN-987	MED-4418	0.68478864	10
PLAIN-997	MED-4733	0.59251326	1
PLAIN-997	MED-3622	0.59146756	2
PLAIN-997	MED-3182	0.58702654	3
PLAIN-997	MED-5353	0.58607537	4
PLAIN-997	MED-2479	0.5823809	5
PLAIN-997	MED-5141	0.5818192	6
PLAIN-997	MED-2400	0.5795916	7
PLAIN-997	MED-4158	0.5793395	8
PLAIN-997	MED-922	0.57915825	9
PLAIN-997	MED-2254	0.5753864	10
PLAIN-1008	MED-4668	0.62893903	1
PLAIN-1008	MED-5211	0.6243154	2
PLAIN-1008	MED-5221	0.61961067	3
PLAIN-1008	MED-3317	0.6135789	4
PLAIN-1008	MED-5223	0.61341333	5
PLAIN-1008	MED-5216	0.6127478	6
PLAIN-1008	MED-3288	0.6118471	7
PLAIN-1008	MED-5224	0.60972166	8
PLAIN-1008	MED-3772	0.6079155	9
PLAIN-1008	MED-5215	0.6078758	10
PLAIN-1018	MED-5091	0.8100125	1
PLAIN-1018	MED-5095	0.8079437	2
PLAIN-1018	MED-838	0.80717367	3
PLAIN-1018	MED-1832	0.7789577	4
PLAIN-1018	MED-4936	0.7727443	5
PLAIN-1018	MED-839	0.76990014	6
PLAIN-1018	MED-5093	0.7621412	7
PLAIN-1018	MED-5092	0.758137	8
PLAIN-1018	MED-2411	0.75114703	9
PLAIN-1018	MED-3012	0.7502439	10
PLAIN-1028	MED-2294	0.77525455	1
PLAIN-1028	MED-2108	0.7502569	2
PLAIN-1028	MED-4313	0.7492596	3
PLAIN-1028	MED-1377	0.748084	4
PLAIN-1028	MED-2290	0.7407501	5
PLAIN-1028	MED-1377	0.73926413	6
PLAIN-1028	MED-3654	0.7383255	7
PLAIN-1028	MED-2591	0.73810434	8
PLAIN-1028	MED-3900	0.7373586	9
PLAIN-1028	MED-1323	0.736276	10
PLAIN-1039	MED-4380	0.86391425	1
PLAIN-1039	MED-4381	0.79469615	2
PLAIN-1039	MED-838	0.73180175	3
PLAIN-1039	MED-5095	0.73078066	4
PLAIN-1039	MED-1289	0.72421026	5
PLAIN-1039	MED-1278	0.7238697	6
PLAIN-1039	MED-1267	0.72284144	7
PLAIN-1039	MED-5091	0.7129009	8
PLAIN-1039	MED-4633	0.7077895	9
PLAIN-1039	MED-3546	0.7056845	10
PLAIN-1050	MED-2763	0.7055403	1
PLAIN-1050	MED-2590	0.69296336	2
PLAIN-1050	MED-4243	0.69125843	3
PLAIN-1050	MED-1489	0.6908286	4
PLAIN-1050	MED-4255	0.68996704	5
PLAIN-1050	MED-1655	0.6894069	6
PLAIN-1050	MED-5262	0.6887803	7
PLAIN-1050	MED-1394	0.68875325	8
PLAIN-1050	MED-5329	0.6876457	9
PLAIN-1050	MED-4848	0.6861409	10
PLAIN-1066	MED-1377	0.71474314	1
PLAIN-1066	MED-1377	0.7138701	2
PLAIN-1066	MED-1210	0.71068686	3
PLAIN-1066	MED-1565	0.7068704	4
PLAIN-1066	MED-4765	0.70548564	5
PLAIN-1066	MED-1209	0.70373327	6
PLAIN-1066	MED-4290	0.70203155	7
PLAIN-1066	MED-2765	0.7010312	8
PLAIN-1066	MED-3137	0.70075613	9
PLAIN-1066	MED-1334	0.7005507	10
PLAIN-1088	MED-2109	0.79268295	1
PLAIN-1088	MED-2110	0.76436144	2
PLAIN-1088	MED-3732	0.6962336	3
PLAIN-1088	MED-1634	0.6922688	4
PLAIN-1088	MED-1638	0.65926486	5
PLAIN-1088	MED-4312	0.65201217	6
PLAIN-1088	MED-3458	0.6519686	7
PLAIN-1088	MED-5212	0.65080655	8
PLAIN-1088	MED-3386	0.6496482	9
PLAIN-1088	MED-4439	0.6488445	10
PLAIN-1098	MED-3810	0.65878874	1
PLAIN-1098	MED-3806	0.6467509	2
PLAIN-1098	MED-3469	0.63582313	3
PLAIN-1098	MED-692	0.62654537	4
PLAIN-1098	MED-5120	0.61831534	5
PLAIN-1098	MED-1300	0.6166774	6
PLAIN-1098	MED-2384	0.6149349	7
PLAIN-1098	MED-2774	0.6138222	8
PLAIN-1098	MED-4587	0.6129109	9
PLAIN-1098	MED-4580	0.6127951	10
PLAIN-1109	MED-2650	0.8475256	1
PLAIN-1109	MED-2643	0.8467748	2
PLAIN-1109	MED-4728	0.78516245	3
PLAIN-1109	MED-1099	0.7825876	4
PLAIN-1109	MED-2627	0.77470183	5
PLAIN-1109	MED-2658	0.7582523	6
PLAIN-1109	MED-2087	0.7474156	7
PLAIN-1109	MED-5323	0.74724865	8
PLAIN-1109	MED-3955	0.7448813	9
PLAIN-1109	MED-1594	0.74475944	10
PLAIN-1119	MED-877	0.73252046	1
PLAIN-1119	MED-4438	0.72239745	2
PLAIN-1119	MED-4587	0.710868	3
PLAIN-1119	MED-4331	0.7090089	4
PLAIN-1119	MED-1646	0.69865036	5
PLAIN-1119	MED-3490	0.69786584	6
PLAIN-1119	MED-1627	0.696962	7
PLAIN-1119	MED-3469	0.6914419	8
PLAIN-1119	MED-3894	0.68725944	9
PLAIN-1119	MED-5046	0.68521595	10
PLAIN-1130	MED-4165	0.79444915	1
PLAIN-1130	MED-4698	0.69384813	2
PLAIN-1130	MED-4546	0.6928426	3
PLAIN-1130	MED-984	0.6891978	4
PLAIN-1130	MED-5048	0.68754995	5
PLAIN-1130	MED-3270	0.6864636	6
PLAIN-1130	MED-5065	0.6839657	7
PLAIN-1130	MED-3919	0.6815384	8
PLAIN-1130	MED-3276	0.68115413	9
PLAIN-1130	MED-1265	0.68044436	10
PLAIN-1141	MED-2112	0.74796605	1
PLAIN-1141	MED-1343	0.743027	2
PLAIN-1141	MED-1487	0.7254793	3
PLAIN-1141	MED-745	0.7183781	4
PLAIN-1141	MED-1051	0.71760225	5
PLAIN-1141	MED-3113	0.713905	6
PLAIN-1141	MED-3001	0.7127776	7
PLAIN-1141	MED-3759	0.7126828	8
PLAIN-1141	MED-3749	0.7071652	9
PLAIN-1141	MED-4840	0.7049469	10
PLAIN-1151	MED-4747	0.6962536	1
PLAIN-1151	MED-4139	0.68820953	2
PLAIN-1151	MED-4129	0.6879711	3
PLAIN-1151	MED-4932	0.6876055	4
PLAIN-1151	MED-4140	0.68714046	5
PLAIN-1151	MED-1755	0.6850972	6
PLAIN-1151	MED-4145	0.68376106	7
PLAIN-1151	MED-4147	0.6836027	8
PLAIN-1151	MED-730	0.681957	9
PLAIN-1151	MED-2741	0.67955995	10
PLAIN-1161	MED-2570	0.76956266	1
PLAIN-1161	MED-2147	0.7662278	2
PLAIN-1161	MED-2144	0.7652516	3
PLAIN-1161	MED-3136	0.7491434	4
PLAIN-1161	MED-3138	0.7439641	5
PLAIN-1161	MED-4991	0.72673774	6
PLAIN-1161	MED-1880	0.71864855	7
PLAIN-1161	MED-2010	0.7161323	8
PLAIN-1161	MED-2009	0.7124306	9
PLAIN-1161	MED-5079	0.70836425	10
PLAIN-1172	MED-4150	0.75764036	1
PLAIN-1172	MED-2144	0.69508934	2
PLAIN-1172	MED-3796	0.6943606	3
PLAIN-1172	MED-3842	0.6916847	4
PLAIN-1172	MED-3836	0.6905431	5
PLAIN-1172	MED-3852	0.68127525	6
PLAIN-1172	MED-5177	0.681026	7
PLAIN-1172	MED-2438	0.6807939	8
PLAIN-1172	MED-3918	0.6792853	9
PLAIN-1172	MED-3869	0.6792703	10
PLAIN-1183	MED-5331	0.64649713	1
PLAIN-1183	MED-2496	0.62906754	2
PLAIN-1183	MED-1201	0.62853986	3
PLAIN-1183	MED-5369	0.61853325	4
PLAIN-1183	MED-4727	0.6182612	5
PLAIN-1183	MED-4070	0.61231154	6
PLAIN-1183	MED-5351	0.6101749	7
PLAIN-1183	MED-2756	0.6061213	8
PLAIN-1183	MED-4176	0.5973732	9
PLAIN-1183	MED-4948	0.59463584	10
PLAIN-1193	MED-4443	0.8120383	1
PLAIN-1193	MED-1493	0.8100065	2
PLAIN-1193	MED-3867	0.80443335	3
PLAIN-1193	MED-1825	0.79977417	4
PLAIN-1193	MED-1494	0.7853092	5
PLAIN-1193	MED-3868	0.78338826	6
PLAIN-1193	MED-3864	0.7761605	7
PLAIN-1193	MED-1491	0.7726441	8
PLAIN-1193	MED-1825	0.7726322	9
PLAIN-1193	MED-3836	0.7702115	10
PLAIN-1203	MED-4771	0.8178542	1
PLAIN-1203	MED-1203	0.78519	2
PLAIN-1203	MED-1202	0.74899787	3
PLAIN-1203	MED-993	0.7474495	4
PLAIN-1203	MED-1201	0.7466517	5
PLAIN-1203	MED-986	0.7314408	6
PLAIN-1203	MED-980	0.72912204	7
PLAIN-1203	MED-850	0.72875965	8
PLAIN-1203	MED-2946	0.72224694	9
PLAIN-1203	MED-5128	0.720515	10
PLAIN-1214	MED-2990	0.7097191	1
PLAIN-1214	MED-1339	0.69307685	2
PLAIN-1214	MED-2982	0.6897927	3
PLAIN-1214	MED-3233	0.6883564	4
PLAIN-1214	MED-2985	0.6844896	5
PLAIN-1214	MED-4829	0.6842586	6
PLAIN-1214	MED-1337	0.6839549	7
PLAIN-1214	MED-4682	0.68249047	8
PLAIN-1214	MED-2987	0.6816844	9
PLAIN-1214	MED-2827	0.6808364	10
PLAIN-1225	MED-1672	0.7695737	1
PLAIN-1225	MED-5057	0.7687168	2
PLAIN-1225	MED-918	0.7612238	3
PLAIN-1225	MED-717	0.7577812	4
PLAIN-1225	MED-1261	0.7571515	5
PLAIN-1225	MED-1674	0.7524262	6
PLAIN-1225	MED-1675	0.74092877	7
PLAIN-1225	MED-1675	0.7398225	8
PLAIN-1225	MED-1710	0.7232043	9
PLAIN-1225	MED-1669	0.72298527	10
PLAIN-1236	MED-2354	0.713529	1
PLAIN-1236	MED-1341	0.7133897	2
PLAIN-1236	MED-2369	0.7132585	3
PLAIN-1236	MED-720	0.70608336	4
PLAIN-1236	MED-5133	0.7030479	5
PLAIN-1236	MED-2853	0.6987878	6
PLAIN-1236	MED-918	0.6943905	7
PLAIN-1236	MED-2348	0.69416183	8
PLAIN-1236	MED-2362	0.69290763	9
PLAIN-1236	MED-2366	0.6922641	10
PLAIN-1249	MED-1750	0.70198166	1
PLAIN-1249	MED-1744	0.69743294	2
PLAIN-1249	MED-2303	0.6924453	3
PLAIN-1249	MED-3280	0.6893817	4
PLAIN-1249	MED-4194	0.6889541	5
PLAIN-1249	MED-1746	0.6880238	6
PLAIN-1249	MED-3135	0.6876008	7
PLAIN-1249	MED-4222	0.6875474	8
PLAIN-1249	MED-3130	0.68746257	9
PLAIN-1249	MED-3276	0.68517965	10
PLAIN-1262	MED-2082	0.81357706	1
PLAIN-1262	MED-5293	0.8102809	2
PLAIN-1262	MED-5303	0.78041536	3
PLAIN-1262	MED-5293	0.767364	4
PLAIN-1262	MED-1328	0.765375	5
PLAIN-1262	MED-2082	0.75942606	6
PLAIN-1262	MED-5293	0.7581314	7
PLAIN-1262	MED-983	0.75487244	8
PLAIN-1262	MED-907	0.7482985	9
PLAIN-1262	MED-2214	0.7464247	10
PLAIN-1275	MED-4712	0.8087718	1
PLAIN-1275	MED-2886	0.80293953	2
PLAIN-1275	MED-2888	0.7430365	3
PLAIN-1275	MED-2925	0.73860633	4
PLAIN-1275	MED-1671	0.7293705	5
PLAIN-1275	MED-2924	0.71941465	6
PLAIN-1275	MED-2922	0.71563494	7
PLAIN-1275	MED-5070	0.7118774	8
PLAIN-1275	MED-1676	0.71109563	9
PLAIN-1275	MED-2966	0.7090076	10
PLAIN-1288	MED-3945	0.7295096	1
PLAIN-1288	MED-2668	0.7225909	2
PLAIN-1288	MED-2669	0.71843755	3
PLAIN-1288	MED-398	0.70531166	4
PLAIN-1288	MED-4585	0.7046505	5
PLAIN-1288	MED-3945	0.7027996	6
PLAIN-1288	MED-2083	0.69957227	7
PLAIN-1288	MED-5065	0.69834685	8
PLAIN-1288	MED-1535	0.6907803	9
PLAIN-1288	MED-3744	0.68900037	10
PLAIN-1299	MED-2335	0.72114134	1
PLAIN-1299	MED-2129	0.7129048	2
PLAIN-1299	MED-3687	0.71277994	3
PLAIN-1299	MED-2331	0.70600486	4
PLAIN-1299	MED-1752	0.7046764	5
PLAIN-1299	MED-5164	0.6975686	6
PLAIN-1299	MED-4400	0.69262964	7
PLAIN-1299	MED-3691	0.69080985	8
PLAIN-1299	MED-4698	0.688496	9
PLAIN-1299	MED-3691	0.686731	10
PLAIN-1309	MED-3030	0.655201	1
PLAIN-1309	MED-4944	0.6415306	2
PLAIN-1309	MED-4375	0.6388974	3
PLAIN-1309	MED-3031	0.63813436	4
PLAIN-1309	MED-3024	0.63739103	5
PLAIN-1309	MED-5100	0.63458455	6
PLAIN-1309	MED-4874	0.6337115	7
PLAIN-1309	MED-4811	0.633257	8
PLAIN-1309	MED-4943	0.63282984	9
PLAIN-1309	MED-4730	0.6309921	10
PLAIN-1320	MED-1053	0.751253	1
PLAIN-1320	MED-1795	0.74970937	2
PLAIN-1320	MED-4929	0.74677616	3
PLAIN-1320	MED-1051	0.74366546	4
PLAIN-1320	MED-1050	0.74323416	5
PLAIN-1320	MED-1549	0.7399328	6
PLAIN-1320	MED-1543	0.7351742	7
PLAIN-1320	MED-2761	0.73195183	8
PLAIN-1320	MED-1862	0.73041004	9
PLAIN-1320	MED-4245	0.7297838	10
PLAIN-1331	MED-2449	0.6051046	1
PLAIN-1331	MED-3669	0.5998596	2
PLAIN-1331	MED-3516	0.59805995	3
PLAIN-1331	MED-5212	0.5960624	4
PLAIN-1331	MED-3517	0.59159714	5
PLAIN-1331	MED-3626	0.5905404	6
PLAIN-1331	MED-4060	0.5902635	7
PLAIN-1331	MED-3288	0.5896506	8
PLAIN-1331	MED-3302	0.5893019	9
PLAIN-1331	MED-3358	0.5892564	10
PLAIN-1342	MED-4316	0.7894203	1
PLAIN-1342	MED-4317	0.784879	2
PLAIN-1342	MED-1401	0.75364304	3
PLAIN-1342	MED-2851	0.74152315	4
PLAIN-1342	MED-1403	0.7401633	5
PLAIN-1342	MED-4773	0.73766714	6
PLAIN-1342	MED-2845	0.7344258	7
PLAIN-1342	MED-4772	0.73293173	8
PLAIN-1342	MED-4318	0.7246814	9
PLAIN-1342	MED-2844	0.71045005	10
PLAIN-1353	MED-976	0.660609	1
PLAIN-1353	MED-979	0.6519625	2
PLAIN-1353	MED-4839	0.64082533	3
PLAIN-1353	MED-4427	0.63992965	4
PLAIN-1353	MED-978	0.63740504	5
PLAIN-1353	MED-1028	0.63095737	6
PLAIN-1353	MED-1665	0.63074887	7
PLAIN-1353	MED-1664	0.6289906	8
PLAIN-1353	MED-3504	0.6254456	9
PLAIN-1353	MED-3180	0.62448955	10
PLAIN-1363	MED-3632	0.6570866	1
PLAIN-1363	MED-3630	0.6284877	2
PLAIN-1363	MED-3620	0.6281388	3
PLAIN-1363	MED-3635	0.62157464	4
PLAIN-1363	MED-3022	0.6202289	5
PLAIN-1363	MED-3636	0.6091001	6
PLAIN-1363	MED-853	0.60468686	7
PLAIN-1363	MED-4817	0.6027806	8
PLAIN-1363	MED-2172	0.59934425	9
PLAIN-1363	MED-2992	0.59836584	10
PLAIN-1374	MED-2643	0.7268977	1
PLAIN-1374	MED-4425	0.7133719	2
PLAIN-1374	MED-1763	0.71324426	3
PLAIN-1374	MED-1595	0.71036875	4
PLAIN-1374	MED-4322	0.7096243	5
PLAIN-1374	MED-3429	0.70813656	6
PLAIN-1374	MED-829	0.7074139	7
PLAIN-1374	MED-3792	0.7063334	8
PLAIN-1374	MED-816	0.7047601	9
PLAIN-1374	MED-834	0.7015881	10
PLAIN-1387	MED-3380	0.7361263	1
PLAIN-1387	MED-3383	0.7128513	2
PLAIN-1387	MED-3381	0.6973272	3
PLAIN-1387	MED-1153	0.6883893	4
PLAIN-1387	MED-4655	0.6881715	5
PLAIN-1387	MED-5062	0.6863593	6
PLAIN-1387	MED-3382	0.684625	7
PLAIN-1387	MED-3057	0.66881526	8
PLAIN-1387	MED-3060	0.66258866	9
PLAIN-1387	MED-3055	0.6553469	10
PLAIN-1398	MED-1719	0.7892344	1
PLAIN-1398	MED-4228	0.78799826	2
PLAIN-1398	MED-1722	0.782168	3
PLAIN-1398	MED-4223	0.7686076	4
PLAIN-1398	MED-4223	0.7677697	5
PLAIN-1398	MED-4228	0.7629167	6
PLAIN-1398	MED-1724	0.7627126	7
PLAIN-1398	MED-4216	0.7568307	8
PLAIN-1398	MED-4897	0.75547403	9
PLAIN-1398	MED-1715	0.7498409	10
PLAIN-1409	MED-4728	0.7311445	1
